timestamp;reference_PM25;raw_PM25;raw_temp;raw_humidity;station_CO;station_NO2;station_SO2;station_O3;pressure_hPa;wind_speed_ms;station_Radiation;dew_point
24.11.2025 13:00;3.8;5.2271;20;41.4;143;3.9;3.7;81;1004.2;7.2;452;5.6
24.11.2025 14:00;2.8;4.75625;19.5;40.8;138;2.7;2.1;87;1003.9;7;422;5.1
24.11.2025 15:00;2.6;4.84375;19.1;42.1;135;2.3;2;88;1003.4;8.6;345;3.8
24.11.2025 16:00;2.7;5.1854;18.3;44.6;138;2.7;1.9;84;1003.3;7.1;239;3.7
24.11.2025 17:00;3.9;5.98335;16.9;49.3;148;5.5;3;76;1003.3;6;136;4.9
24.11.2025 18:00;5.5;9.45445;15.6;52;168;8.2;4.6;67;1003.8;4.6;26;6
24.11.2025 19:00;7.8;15.1851;14.5;52.3;180;9.8;5.6;61;1004;3.6;0;6.6
24.11.2025 20:00;10.9;17.0065;13.7;50.9;196;11.5;6.5;49;1004.3;4.5;0;6.7
24.11.2025 21:00;12;15.84855;13;51.4;198;12.3;7.5;47;1004.4;6.1;0;5.8
24.11.2025 22:00;11.9;12.22085;12.5;52.2;203;12.3;8.2;49;1004.6;5.1;0;5.5
24.11.2025 23:00;12.9;13.1396;11.7;54.4;202;12.5;9.7;51;1004.7;3.8;0;5.3
25.11.2025 00:00;12.8;18.78335;11;56.8;199;12.8;9.6;51;1004.7;2.8;0;5
25.11.2025 01:00;11.5;19.4396;10.5;60.1;196;11.9;9.2;47;1004.3;1.9;0;4.4
25.11.2025 02:00;12;15.4896;10;60.5;191;10.8;8.8;48;1004.1;0.9;0;3.6
25.11.2025 03:00;12.7;18.12085;9.6;62.2;197;10;8.6;47;1004.2;1.2;0;2.7
25.11.2025 04:00;13;19.40625;9;64.4;191;9.9;8.2;47;1004.2;1.5;0;1.5
25.11.2025 05:00;15.3;19.65;8.7;65.4;183;9.3;8.1;46;1004.3;2.4;0;1.1
25.11.2025 06:00;14.8;19.4;8.2;67;184;9.7;8;47;1004.4;2.1;0;1.2
25.11.2025 07:00;14.3;19.15;7.8;68;188;9.1;8.1;47;1004.7;1.4;0;0.9
25.11.2025 08:00;15.9;21.77985;7.4;68.4;190;12.5;8.9;41;1004.8;1.1;0;0.3
25.11.2025 09:00;18.9;26.6875;9.3;63.8;229;17.9;11.2;34;1005.3;1.3;43;0.2
25.11.2025 10:00;20.3;36.46665;13.5;53.2;232;17.6;13.7;36;1005.5;1.7;186;1.2
25.11.2025 11:00;19.1;37.0729;14.5;52.1;206;13.5;10.2;39;1005.4;2.4;344;2.2
25.11.2025 12:00;16.3;35.94375;15.1;51.8;201;9.1;8;46;1004.9;3.2;442;2.5
25.11.2025 13:00;12.5;31.0625;14.7;52;178;7.3;6;64;1004.4;3.1;490;2.6
25.11.2025 14:00;11.1;30.41665;14.6;52.5;172;6.5;5.8;65;1003.7;3.2;503;3
25.11.2025 15:00;10.5;30.69375;14.8;54.4;171;8.5;6.3;66;1002.9;4.2;441;5.8
25.11.2025 16:00;10.4;31.11665;14.6;59.7;171;10.2;7.2;67;1002.5;2.9;324;6.1
25.11.2025 17:00;11.6;31.5818;13.5;64.1;186;14.9;7.8;61;1002.3;2.3;172;8.8
25.11.2025 18:00;17.3;31.34585;12.2;60.3;234;19.3;9.7;55;1002.2;0.9;30;7.2
25.11.2025 19:00;18.3;27.63335;11.9;57.9;246;28.2;11.2;42;1002.3;2.2;0;6
25.11.2025 20:00;20.7;27.30415;11.9;57.6;264;27.4;10.5;34;1002.3;1.9;0;4.8
25.11.2025 21:00;21.9;29.15625;11.9;57.5;272;31.5;11.5;33;1002.6;2.7;0;4.2
25.11.2025 22:00;21.3;37.06665;11.4;61.6;284;33.1;12.1;31;1002.7;2.3;0;3.6
25.11.2025 23:00;20.4;30.9521;11.1;62.6;297;30.7;11.9;35;1002.7;2.2;0;3.2
26.11.2025 00:00;23.1;38.85;10.6;64.9;293;26.1;11.2;40;1002.6;2.3;0;2.6
26.11.2025 01:00;21.4;32.6896;10.2;66.5;266;21.3;9.5;38;1002.6;2.5;0;2.2
26.11.2025 02:00;19.7;38.4375;10;67.7;249;17.4;7.9;38;1002.2;2.2;0;2.2
26.11.2025 03:00;17.7;38.9479;9.9;68.7;221;13.4;6;36;1002.5;1.5;0;2.4
26.11.2025 04:00;17.2;36.5125;9.7;69.5;214;12.3;5.6;38;1002.3;2.2;0;2.6
26.11.2025 05:00;16.5;36.00415;9.4;70.7;207;12.9;5.6;41;1002.3;0.9;0;3.2
26.11.2025 06:00;15.8;35.2854;9.3;70.5;207;12;5.8;41;1002.3;1;0;3.8
26.11.2025 07:00;15.2;35.0146;9.2;70.9;209;12;6.7;41;1002.4;1.5;0;4.6
26.11.2025 08:00;14.3;44.0771;9.7;70.6;213;14.4;8;38;1002.6;1.5;0;5.3
26.11.2025 09:00;13.9;50.45625;10.7;67;209;16.2;8.4;31;1003.2;0.6;34;6.5
26.11.2025 10:00;13.1;49.7146;11.8;65.3;180;17.7;8.6;35;1003.4;2.2;100;7
26.11.2025 11:00;11.8;43.15415;13.2;60.8;174;12.6;6.9;43;1003.7;1.2;161;7.7
26.11.2025 12:00;10.8;43.16665;14.7;58.1;169;9.5;6.8;48;1003.6;2;212;8.2
26.11.2025 13:00;10.4;38.83125;15.2;57.7;169;7.7;5.7;53;1002.7;4.1;449;8.9
26.11.2025 14:00;7.2;30.61875;15.7;56.7;167;6.1;4.3;62;1001.9;2.9;416;9.7
26.11.2025 15:00;8;28.9146;16.1;58.1;146;4.6;4.8;66;1002;1.8;331;9.8
26.11.2025 16:00;5.4;30.55625;16;62.5;138;5.1;4.7;66;1001.8;0.6;92;9.9
26.11.2025 17:00;6.5;26.8354;15.3;64.6;148;6.8;4.8;65;1001.8;0.6;50;11.3
26.11.2025 18:00;8.7;23.24165;14.8;64.2;172;8.5;5.2;61;1001.7;0.4;12;10.3
26.11.2025 19:00;11.3;21.9354;14.5;65.1;177;12.5;6.2;56;1001.8;1.1;0;10.1
26.11.2025 20:00;14.5;26.8229;14.3;65.6;209;14.4;7.6;48;1001.7;1.8;0;10.2
26.11.2025 21:00;15.3;30.8375;14.1;66.1;216;16.2;8.8;44;1001.7;2.3;0;10.5
26.11.2025 22:00;17.2;33.6251;13.9;66.8;222;16.1;9.4;44;1001.8;1.5;0;10.3
26.11.2025 23:00;18.9;36.73425;13.8;68.4;226;15;8;42;1002;2.4;0;9.8
27.11.2025 00:00;18.9;38.66665;13.9;70.4;220;13.7;7.4;42;1002.2;2.8;0;10
27.11.2025 01:00;17;38.2396;13.7;70.4;209;12.1;6.1;42;1002.3;2.5;0;10.2
27.11.2025 02:00;15.7;40.30625;13.5;70.7;196;10.6;4.1;43;1002.3;1.8;0;10.3
27.11.2025 03:00;13.8;40.47085;13.3;71.1;185;9.5;4.4;36;1002.1;1.8;0;10.2
27.11.2025 04:00;13.1;41.0875;12.6;73.8;180;10.4;4.4;36;1002.2;2.5;0;10.5
27.11.2025 05:00;12.2;34.29165;12.4;76.2;190;9.2;5.1;35;1001.8;2.5;0;10
27.11.2025 06:00;13.1;30.80835;12.5;79.3;189;8.9;4.6;39;1001.8;2.5;0;9.6
27.11.2025 07:00;13.7;29.3979;12.6;81.7;196;9.1;4.9;40;1002.1;1.5;0;9.3
27.11.2025 08:00;14.8;33.925;12.3;82.7;188;9.5;5.6;31;1002.5;1;0;9
27.11.2025 09:00;13.5;31.2021;12.6;83.4;185;15.5;7.2;27;1002.6;2.3;33;10.7
27.11.2025 10:00;12.4;33.35835;16.6;70;177;13.2;5.6;44;1003;2.7;163;12.7
27.11.2025 11:00;6.9;33.18015;17.8;66.4;157;6.2;4.4;59;1003.2;3.2;303;12.9
27.11.2025 12:00;4.5;25.8025;18.8;62.8;133;3;3.4;68;1003;6.1;337;12.3
27.11.2025 13:00;4;13.4566;19.4;58.3;128;2.5;2.5;73;1002.4;9;442;10.7
27.11.2025 14:00;3.7;7.19585;19.9;52.6;124;2.3;2;77;1001.9;10.3;444;9.6
27.11.2025 15:00;3.5;6.60625;20.1;52.9;126;2.4;1.9;80;1001.6;11.7;370;7.4
27.11.2025 16:00;4.4;13.43125;19.5;55.6;129;2.9;2;79;1001.5;9.2;147;9.1
27.11.2025 17:00;5.5;18.4343;18.7;61.1;139;4.2;2.4;73;1001.4;7.1;109;9.3
27.11.2025 18:00;7.7;12.7771;18.2;55.1;157;8;2.9;68;1001.4;4.4;26;9.7
27.11.2025 19:00;11.1;12.4271;18.1;54.8;185;9.7;5.3;58;1001.8;2.8;0;9.7
27.11.2025 20:00;14.1;12.10415;18.2;56.9;210;12.2;6.4;51;1002.2;2.4;0;9.8
27.11.2025 21:00;16.1;14.5021;18.1;60.3;225;13.5;7.6;49;1002.5;3.2;0;9.9
27.11.2025 22:00;14.6;12.4271;18.1;60.4;226;11.7;7.6;49;1002.6;3.8;0;10
27.11.2025 23:00;13.4;12.7271;18;61.6;224;10.8;6.6;49;1002.7;3.4;0;10.4
28.11.2025 00:00;14.6;21.5521;17.1;63.1;219;10.1;6.2;50;1003.1;5;0;10.5
28.11.2025 01:00;16.3;21.09375;16.2;66.1;209;9.7;5.1;48;1003.2;5.8;0;10.7
28.11.2025 02:00;14.9;25.60625;15.5;68.5;196;10.3;4.9;47;1003.2;4.7;0;10.2
28.11.2025 03:00;12.3;17.0271;15.4;81.3;177;9.5;5.2;41;1003.2;3.6;0;11
28.11.2025 04:00;11.9;19.18125;15.1;88.2;173;8.8;4.5;39;1002.8;2.4;0;10.6
28.11.2025 05:00;10.7;15.75835;14.6;90.7;170;8.2;3.5;37;1003.3;3.7;0;11
28.11.2025 06:00;9.9;13.7521;14.1;92.8;167;8.2;3;37;1003.1;2;0;10.1
28.11.2025 07:00;10;13.56875;13.7;93.6;164;8.9;3.1;36;1003.2;4.2;0;10.3
28.11.2025 08:00;9.8;18.5;13.3;93.7;152;10.7;3.6;35;1003.4;4.1;0;10.2
28.11.2025 09:00;8.7;21.9396;14;89.3;152;16.2;5.2;28;1003;4.5;23;10.8
28.11.2025 10:00;8.1;22.32915;16.7;77.9;144;11;4.6;47;1003.4;4;153;12
28.11.2025 11:00;7.2;23.95;18.1;71.7;138;6.8;3.8;54;1003.2;3.6;254;11.9
28.11.2025 12:00;6.1;19.65625;19.5;61.9;134;5.1;3.3;62;1002.8;6.5;388;11.6
28.11.2025 13:00;6.6;19.075;19.4;61.4;131;3.6;3.2;65;1002.1;6.5;437;10.9
28.11.2025 14:00;6.3;17.0396;19.8;60.5;127;3.1;2.5;69;1001.4;9.3;392;10.7
28.11.2025 15:00;5.3;13.24585;19.7;61.9;124;2.5;2;72;1000.3;9.8;286;10.2
28.11.2025 16:00;5.3;10.6021;19.6;60.5;124;3.2;2.2;72;1000;9;213;10.3
28.11.2025 17:00;6.6;11.97085;19.4;62.5;129;4.2;3;71;1000;4.5;83;10.6
28.11.2025 18:00;8.9;15.21665;18.2;69.2;150;6.5;3.5;68;1000.6;6.1;15;11
28.11.2025 19:00;11;11.8375;17.2;71.3;175;10.4;4.3;59;1001.2;6.8;0;12.8
28.11.2025 20:00;14.5;12.2729;16.7;72.3;201;13.5;6.3;52;1001.6;5.1;0;13.1
28.11.2025 21:00;17.1;16.59375;16.4;75.5;221;14.5;7.7;49;1001.8;1.5;0;12.3
28.11.2025 22:00;17.1;17.4875;16.2;77.5;219;13;7.2;50;1001.4;2.4;0;11.8
28.11.2025 23:00;16.7;19.4625;16;78.2;219;11.1;7.6;52;1001;2;0;11.8
29.11.2025 00:00;16.1;19.02915;15.9;76.1;212;10;7.3;51;1000.4;4;0;11.8
29.11.2025 01:00;13.8;17.23335;15.7;76.1;202;11.3;6.5;51;999.9;1.9;0;11.5
29.11.2025 02:00;12.7;20.07595;15;79.4;185;12.9;5;44;999.7;2.1;0;11.3
29.11.2025 03:00;11.7;23.8732;14.8;81.4;177;8.4;4.5;40;999.3;1.2;0;10.5
29.11.2025 04:00;10.8;20.75625;14.8;82.2;176;10.2;2.6;39;998.2;1.4;0;11.9
29.11.2025 05:00;7.9;17.77425;14.9;81.8;172;9.4;1.8;39;998.2;3.2;0;11.6
29.11.2025 06:00;6.5;16.40415;14.8;90.4;172;9.7;1.8;38;997.1;4.4;0;12
29.11.2025 07:00;6.3;14.4466;14.3;92.6;174;8.9;1.6;37;996.4;2.8;0;12.1
29.11.2025 08:00;6.5;11.27085;13.8;93.6;179;8.4;1.8;34;996.4;3.8;0;12.2
29.11.2025 09:00;6.7;10.90835;13.8;94.2;172;10;2.2;33;997.3;6.5;3;11
29.11.2025 10:00;6.9;10.6604;13.9;95.3;165;10.3;2.7;38;996.4;3.1;8;10.6
29.11.2025 11:00;7.2;9.8646;13.7;97.1;163;8.4;2.4;42;996.6;6.7;78;10.7
29.11.2025 12:00;7.6;6.90835;13.5;97.8;160;7.3;2.1;47;996.8;3.5;18;10.3
29.11.2025 13:00;6.5;8.88125;13.5;95;148;6.5;2.7;61;995.2;2.5;18;10.6
29.11.2025 14:00;6.9;9.01665;13.6;94.3;139;6.4;2.6;61;995.3;5.2;160;11
29.11.2025 15:00;6.1;11.8875;13.8;95.7;138;6.6;2.4;60;996.1;9.4;240;10.2
29.11.2025 16:00;5.3;11.37085;14.1;95;134;6.7;2.6;65;995.2;6.4;255;9.3
29.11.2025 17:00;6.3;18.56665;13.5;95.6;142;8.3;3;60;995;5.2;138;9.3
29.11.2025 18:00;9.4;15.16665;12.5;96.3;163;11.7;4;53;994.9;1;26;9.2
29.11.2025 19:00;11.1;18.22085;12.3;96.8;181;13.7;5.6;44;994.9;0.6;0;8.9
29.11.2025 20:00;14.2;24.79165;12.5;98.4;190;17.8;6.6;40;995;1.7;0;8.3
29.11.2025 21:00;17.8;24.9354;12.6;99.4;203;20.9;6.1;37;995;0.9;0;9.3
29.11.2025 22:00;20.5;25.45625;12.5;99.9;219;23;5.7;36;995.1;2.1;0;8.7
29.11.2025 23:00;20.2;30.76665;12.5;99.8;223;22.6;5.7;37;995.4;2.7;0;9.1
30.11.2025 00:00;18.7;24.16665;12.3;99.7;213;22.5;4.6;35;995.4;1.6;0;8.7
30.11.2025 01:00;17.2;26.6271;12.3;100;197;22.1;3.3;32;995.6;1.7;0;8
30.11.2025 02:00;15.9;28.1125;12.3;99.9;184;22.8;3.4;30;995.9;3.4;0;7.8
30.11.2025 03:00;12.5;25.9521;12.3;100;173;23.4;1.9;27;995.8;2.5;0;8.4
30.11.2025 04:00;11.1;26.7375;12.3;99.9;162;22.9;2.6;25;995.7;2.6;0;8.1
30.11.2025 05:00;10.4;24.9354;12.2;99.9;157;23.2;3.6;28;996.1;2.3;0;7.5
30.11.2025 06:00;10.7;27.7354;11.8;99.9;159;21.9;4.7;30;996.4;3.6;0;7.9
30.11.2025 07:00;11.8;29.15415;11.7;100;159;22;4.4;29;996.6;2.1;0;7.9
30.11.2025 08:00;13.5;29.4604;11.9;100;162;21.8;5.3;26;997.4;0.3;0;7.5
30.11.2025 09:00;12.5;27.75625;12.3;99.7;164;19.7;5.9;24;997.7;2.8;25;8.6
30.11.2025 10:00;14.6;33.6104;12.3;99.8;180;16.9;6.5;37;997.9;2.7;134;10.2
30.11.2025 11:00;12.8;28.24585;12.3;100;156;13.6;5.9;48;998.5;2.3;215;10.2
30.11.2025 12:00;8.6;30.04165;13.2;98.8;147;10;4;51;998.4;0.6;208;9.7
30.11.2025 13:00;5.5;28.09165;14.2;94.3;144;9.7;3.2;55;998.3;2.1;416;9.5
30.11.2025 14:00;5.6;26.15835;14.6;91.6;143;12;4.5;52;998.2;8.6;358;8.8
30.11.2025 15:00;6.5;27.66665;14.2;96;147;11.5;5.6;54;998.3;8;210;9
30.11.2025 16:00;6.5;13.0521;14.5;88.1;150;10;3.9;57;998.5;8.7;252;9
30.11.2025 17:00;5.8;10.2771;14.3;86.1;156;8.8;2.6;59;999;4.5;124;9.4
30.11.2025 18:00;8.1;14.80525;13.8;88.2;163;9.7;3;49;999.4;3.4;24;9
30.11.2025 19:00;9.5;15.75;13.6;87.2;178;11.5;4.1;41;999.9;3.5;0;9.1
30.11.2025 20:00;15.1;18.55;13.3;87.5;181;17.3;5.2;39;1000.2;3.1;0;8.2
30.11.2025 21:00;15.1;18.55;13;92.9;188;23.3;6.1;36;1000.6;3.6;0;9.3
30.11.2025 22:00;17.6;19.8;12.8;95.2;197;29.4;7;29;1000.7;2.4;0;8.5
30.11.2025 23:00;19;20.5;12.4;95.8;205;33.9;8.2;24;1001;2;0;7.9
1.12.2025 00:00;18.9;20.45;11.8;95.6;211;38.4;8.7;19;1001.3;2.8;0;7.8
1.12.2025 01:00;18.5;20.25;11.5;96.3;213;40.6;10.4;16;1001.4;2.2;0;7.7
1.12.2025 02:00;18.1;25.86665;11.1;97.9;210;41.4;10.2;15;1001.6;2.1;0;7.3
1.12.2025 03:00;20.3;28.15;11;97.9;218;35.2;7.6;19;1001.2;3.6;0;7.3
1.12.2025 04:00;17.1;26.55;10.8;99.4;210;32.3;8.7;20;1001.5;2;0;7.3
1.12.2025 05:00;18.7;27.35;10.6;97.7;221;28.9;9.5;16;1001.5;1.6;0;7
1.12.2025 06:00;17.7;26.85;10.5;98.5;212;25.3;8.5;17;1001.6;0.4;0;6.9
1.12.2025 07:00;16;26;10.8;99.7;215;24.6;9.1;18;1002.3;1.5;0;6.7
1.12.2025 08:00;14.8;25.4;11.3;100;222;24.5;9.2;14;1003.2;4.8;0;7.8
1.12.2025 09:00;14.8;25.4;11.6;100;238;27.2;10.2;9;1003.4;2.2;21;7.9
1.12.2025 10:00;15.1;25.55;11.5;100;259;25.5;8.9;20;1003.9;1.1;152;10.1
1.12.2025 11:00;14.5;25.25;11.9;99.7;225;20.6;9.8;35;1004.5;3.2;281;9.5
1.12.2025 12:00;12.6;24.3;12.8;96.4;192;15.9;9.3;46;1004.8;3.5;314;9.3
1.12.2025 13:00;11.7;23.85;13.5;91.7;185;13.3;8.1;48;1004.2;1.2;386;9
1.12.2025 14:00;9.9;22.95;14.1;88.5;178;11.9;7.4;56;1004;4.1;434;8.2
1.12.2025 15:00;8.4;22.2;14.4;86.4;173;11.7;7.2;58;1003.8;2.2;360;9.1
1.12.2025 16:00;8.7;22.35;13.2;96.5;177;12.1;7.1;56;1003.7;2.7;260;8.4
1.12.2025 17:00;12.2;20.95;12.3;99.9;188;13.9;8.1;55;1003.9;1.3;147;10.2
1.12.2025 18:00;16.7;20.92332;11.8;99.4;209;17.3;10.9;47;1004.4;1.4;25;8.3
1.12.2025 19:00;23.5;27.74832;11.5;99.3;247;22.7;12.7;39;1004.8;2.7;0;8.2
1.12.2025 20:00;31;33.905;11.4;96.8;269;25.9;13.5;32;1005.6;3.5;0;8.1
1.12.2025 21:00;36.6;36.7;10.9;96.2;284;23.3;15.3;27;1006;5.1;0;8.3
1.12.2025 22:00;39.3;34.76632;10.6;98.1;298;21;14.1;24;1006.1;4.5;0;8
1.12.2025 23:00;40.2;37.935;10.1;98.8;304;19.5;15.5;23;1006.3;3.6;0;7.5
2.12.2025 00:00;39.5;37.94332;9.7;99.7;307;18.4;13.6;22;1006.5;2.3;0;7.1
2.12.2025 01:00;37.4;36.20168;9.5;99.3;292;17.4;11.2;25;1006.5;1.2;0;6.3
2.12.2025 02:00;33.3;33.68;9.2;96.5;268;16.3;10.4;26;1006.5;0.9;0;6.1
2.12.2025 03:00;30.5;30.9;9.1;99;237;14.5;11.6;29;1006.6;0.6;0;5.8
2.12.2025 04:00;30.6;32.27;9.7;99.7;231;14.2;10.8;24;1006.6;0.6;0;5.3
2.12.2025 05:00;30.4;33.03668;10;100;230;11.8;10.6;24;1006.7;0.6;0;5.2
2.12.2025 06:00;31.7;35.40332;10.3;100;241;12.2;9.9;23;1006.8;1;0;5.1
2.12.2025 07:00;33;37.53168;10.2;99.9;252;14;10.2;24;1007;1.5;0;5
2.12.2025 08:00;34.8;40.86332;10.2;99.8;264;16.4;10.9;20;1007.4;1.7;0;5
2.12.2025 09:00;37.2;43.03168;10.2;98.8;272;19.6;11.8;14;1008.1;1.2;26;6.5
2.12.2025 10:00;37.3;42.32168;10.4;97.1;271;17.8;11.5;16;1008.5;0.7;144;7.9
2.12.2025 11:00;32.7;41.53832;10.6;96;252;12.3;7.5;21;1008.7;1.9;277;8.5
2.12.2025 12:00;28.7;38.53332;11;92.7;236;8.3;7.4;30;1008.4;3.3;392;8.7
2.12.2025 13:00;29.2;39.155;11.5;90.2;230;7.1;7.2;39;1007.6;4.3;457;8.8
2.12.2025 14:00;28.1;40.165;11.9;89.1;219;5.9;5.6;46;1006.9;4.8;469;8.7
2.12.2025 15:00;26;40.125;12.3;87.6;207;5.1;5.1;53;1006.3;3.7;414;8.4
2.12.2025 16:00;24;39.06668;12.4;90.7;200;5.5;5.2;57;1006.2;2.4;249;7.8
2.12.2025 17:00;23.5;39.93;11.4;97.5;213;8;5.7;57;1006.3;2.2;138;9.3
2.12.2025 18:00;25.6;43.04136;10.6;97.1;243;10.9;6.4;55;1006.1;0.8;26;7.9
2.12.2025 19:00;28.3;40.99668;10.3;96.6;285;16.7;7.9;50;1006.1;0.3;0;7.4
2.12.2025 20:00;31;37.45332;9.9;96;328;17.9;9.9;47;1006.1;1.4;0;7
2.12.2025 21:00;32.7;34.485;9.5;95.6;353;18.2;12.2;43;1006.6;2.6;0;7
2.12.2025 22:00;33.2;33.91668;9.2;96.2;355;17.9;11.8;41;1006.8;1.9;0;6
2.12.2025 23:00;33.5;37.415;9;96.1;367;17.7;12.5;37;1006.9;2.1;0;5.5
3.12.2025 00:00;33.1;36.60668;8.7;96.8;368;16.1;12.2;35;1007.1;1.9;0;5.1
3.12.2025 01:00;31.7;34.97332;8.5;95.6;340;14.1;11.8;35;1007;0.6;0;5
3.12.2025 02:00;32.8;37.28332;8.7;98.5;300;14.1;10.6;35;1006.8;0.6;0;4.9
3.12.2025 03:00;32.1;39.78668;9.2;99;276;14.4;9.5;32;1007.3;1.5;0;5
3.12.2025 04:00;31.2;35.03668;9.1;97.6;259;12.6;9.5;35;1007.1;0.5;0;4.5
3.12.2025 05:00;32;41.79;9.2;99.2;275;11.5;9.4;29;1006.9;1;0;4.7
3.12.2025 06:00;32.7;37.97668;9;98.8;286;11.3;9.7;26;1006.8;0.2;0;4.7
3.12.2025 07:00;32.9;40.30168;9;99.6;290;13.2;10.1;23;1006.6;0.4;0;4.6
3.12.2025 08:00;32.7;39.41332;9;97.8;295;15.9;10.4;18;1006.7;0.7;0;4.6
3.12.2025 09:00;32.2;40.54;9;99.6;297;20.2;12.4;15;1007.4;1.3;23;5.1
3.12.2025 10:00;31.7;40.58668;9.1;97.7;294;18.6;11.6;19;1007.7;1.7;115;6.3
3.12.2025 11:00;28.9;38.70136;9.5;94.7;267;11.2;9.3;33;1007.9;1.9;272;7
3.12.2025 12:00;26.5;41.34072;10.4;91.2;249;9.4;7.7;33;1007.6;3.4;405;7.2
3.12.2025 13:00;24.7;43.275;11.9;82.1;226;7.5;6.5;40;1006.9;3.7;466;7.2
3.12.2025 14:00;22.9;41.62;12.3;81.5;219;6.3;5.9;47;1006.3;3.6;465;7.3
3.12.2025 15:00;20.5;42.47332;12.7;81.7;212;6.2;5.6;55;1006.1;4.6;407;8.5
3.12.2025 16:00;21.5;44.16332;12.4;85.9;222;6.4;5.5;57;1005.7;3.1;285;8.5
3.12.2025 17:00;24.1;44.59332;11.8;93.8;239;9.3;5.6;53;1005.3;2.2;133;9.3
3.12.2025 18:00;27.5;48.79332;11.1;96.4;275;14.9;7;49;1005.1;1;18;8.6
3.12.2025 19:00;32.3;52.42332;10.6;98.3;320;18.3;10.1;44;1005.1;1.3;0;8.1
3.12.2025 20:00;38.3;47.12832;10.7;98.3;376;20.5;11.5;41;1005.4;1.5;0;7.8
3.12.2025 21:00;42.2;51.63276;10.5;97.8;414;20;12.6;39;1005.5;1.2;0;7.9
3.12.2025 22:00;44.2;46.55912;10.1;98;431;17.9;13.1;38;1005.3;0.9;0;7.2
3.12.2025 23:00;45.4;50.4;10;98.5;463;17.9;12.6;37;1005.2;1;0;7
4.12.2025 00:00;45.1;50.865;9.9;98.5;462;17.2;12.4;33;1005.3;1.5;0;6.9
4.12.2025 01:00;42.7;44.895;9.7;99.7;443;15.9;11.9;31;1004.8;1.1;0;6.4
4.12.2025 02:00;39.4;43.76832;9.6;99.1;415;13.6;10.5;29;1004.8;1;0;6
4.12.2025 03:00;31.1;39.76332;9.3;98.9;371;15.3;9.6;30;1004.6;0.4;0;6.3
4.12.2025 04:00;30.1;40.84;9.1;99.3;362;14.9;10.2;26;1004.3;1.5;0;5.8
4.12.2025 05:00;29.4;42.08168;9.1;99.2;351;14.3;10.2;25;1004.1;0.7;0;5.8
4.12.2025 06:00;28.8;41.88832;9.2;99.2;343;14;9.8;24;1004;0.4;0;6
4.12.2025 07:00;28.2;46.51832;9.2;99.9;337;14.4;10.1;22;1003.7;1.1;0;6.3
4.12.2025 08:00;27.5;46.39168;9.4;100;334;14.5;7.3;17;1003.7;1.8;0;6.1
4.12.2025 09:00;26.4;50.3;9.6;99.7;331;20.7;8.4;16;1004.2;1.8;18;6.9
4.12.2025 10:00;25.2;54.66668;10;98.9;320;20.9;8.5;19;1004.4;2.9;82;8.8
4.12.2025 11:00;23.9;60.84892;11.8;91.3;291;16.6;8.1;26;1004.3;2.4;107;8.5
4.12.2025 12:00;21.7;58.17384;12.4;85.6;277;14.8;7.9;32;1003.9;3.5;169;8.8
4.12.2025 13:00;20.1;51.55168;12.8;83.1;266;12.5;6.9;36;1003.1;4;155;8.8
4.12.2025 14:00;19.3;42.11168;13.5;78.8;243;10.7;5.2;42;1002.4;4.9;207;8.2
4.12.2025 15:00;18.7;40.28832;14.1;76;229;9.7;4.7;45;1001.7;4.1;165;8.9
4.12.2025 16:00;19.4;42.92668;13.6;82.7;244;10.6;4.5;42;1001.2;3.7;144;9
4.12.2025 17:00;19.4;46.01724;13.1;90;256;13.2;4.7;41;1001;1.7;130;10.1
4.12.2025 18:00;26.1;50.90332;12.5;92.8;280;15.1;5.3;32;1000.6;0.7;22;8.7
4.12.2025 19:00;28;52.26;12.4;94.7;296;16.6;5.9;30;1000.4;2.2;0;8.6
4.12.2025 20:00;29.4;43.03;12.4;95.1;350;18.2;7.1;30;1000.3;2.6;0;9
4.12.2025 21:00;31.1;45.40168;12.3;94.8;371;19.2;7.6;29;999.9;0.7;0;9.5
4.12.2025 22:00;35.1;45.46332;11.9;95.8;366;20.1;7.4;27;999.6;0.8;0;9.5
4.12.2025 23:00;32.7;41.865;11.9;95.9;354;19.9;7.1;26;999.4;1.1;0;9
5.12.2025 00:00;31.6;43.30144;11.7;96.4;329;19.9;6.6;25;998.8;1.8;0;8.6
5.12.2025 01:00;29.9;38.02832;11.9;96.7;325;18.4;5.4;25;998.4;1.3;0;8.4
5.12.2025 02:00;30.1;38.46332;11.9;96;325;17;5.2;24;997.6;0.7;0;8.4
5.12.2025 03:00;29.6;41.52668;11.8;97.4;322;15.5;4.3;22;997;1.3;0;7.8
5.12.2025 04:00;28;38.98668;11.5;100;323;14.6;4.4;20;996.5;1.4;0;7.6
5.12.2025 05:00;26.8;34.27168;11.4;100;319;13.3;4.5;19;995.3;2.2;0;7.3
5.12.2025 06:00;26;36.53668;11.3;100;309;12.6;4.5;20;994.7;0.7;0;7.2
5.12.2025 07:00;24.6;39.32668;11;99.3;285;12.7;4.8;19;994.3;1.1;0;7.1
5.12.2025 08:00;20.5;30.785;11.1;99.6;295;12.1;5.1;21;993.4;0.9;0;7.2
5.12.2025 09:00;20.2;27.71;11.7;100;287;17.5;5.2;22;993.1;0.6;17;7.4
5.12.2025 10:00;18.5;26.3;12.2;100;266;15.3;5.2;23;993.1;2.2;51;8.1
